state,county,date,fips,mask_mandate
IL,Adams,2020-09-24,17001,1
IL,Adams,2020-09-25,17001,1
IL,Adams,2020-09-26,17001,1
IL,Adams,2020-09-27,17001,1
IL,Adams,2020-09-28,17001,1
IL,Adams,2020-09-29,17001,1
IL,Adams,2020-09-30,17001,1
IL,Adams,2020-10-01,17001,1
IL,Adams,2020-10-02,17001,1
IL,Adams,2020-10-03,17001,1
IL,Adams,2020-10-04,17001,1
IL,Adams,2020-10-05,17001,1
IL,Adams,2020-10-06,17001,1
IL,Adams,2020-10-07,17001,1
IL,Adams,2020-10-08,17001,1
IL,Adams,2020-10-09,17001,1
IL,Adams,2020-10-10,17001,1
IL,Adams,2020-10-11,17001,1
IL,Adams,2020-10-12,17001,1
IL,Adams,2020-10-13,17001,1
IL,Adams,2020-10-14,17001,1
IL,Adams,2020-10-15,17001,1
IL,Adams,2020-10-16,17001,1
IL,Adams,2020-10-17,17001,1
IL,Adams,2020-10-18,17001,1
IL,Adams,2020-10-19,17001,1
IL,Adams,2020-10-20,17001,1
IL,Adams,2020-10-21,17001,1
IL,Adams,2020-10-22,17001,1
IL,Adams,2020-10-23,17001,1
IL,Adams,2020-10-24,17001,1
IL,Adams,2020-10-25,17001,1
IL,Adams,2020-10-26,17001,1
IL,Adams,2020-10-27,17001,1
IL,Adams,2020-10-28,17001,1
IL,Adams,2020-10-29,17001,1
IL,Adams,2020-10-30,17001,1
IL,Adams,2020-10-31,17001,1
IL,Adams,2020-11-01,17001,1
IL,Adams,2020-11-02,17001,1
IL,Adams,2020-11-03,17001,1
IL,Adams,2020-11-04,17001,1
IL,Adams,2020-11-05,17001,1
IL,Adams,2020-11-06,17001,1
IL,Adams,2020-11-07,17001,1
IL,Adams,2020-11-08,17001,1
IL,Adams,2020-11-09,17001,1
IL,Adams,2020-11-10,17001,1
IL,Adams,2020-11-11,17001,1
IL,Adams,2020-11-12,17001,1
IL,Adams,2020-11-13,17001,1
IL,Adams,2020-11-14,17001,1
IL,Adams,2020-11-15,17001,1
IL,Adams,2020-11-16,17001,1
IL,Adams,2020-11-17,17001,1
IL,Adams,2020-11-18,17001,1
IL,Adams,2020-11-19,17001,1
IL,Adams,2020-11-20,17001,1
IL,Adams,2020-11-21,17001,1
IL,Adams,2020-11-22,17001,1
IL,Adams,2020-11-23,17001,1
IL,Adams,2020-11-24,17001,1
IL,Adams,2020-11-25,17001,1
IL,Adams,2020-11-26,17001,1
IL,Adams,2020-11-27,17001,1
IL,Adams,2020-11-28,17001,1
IL,Adams,2020-11-29,17001,1
IL,Adams,2020-11-30,17001,1
IL,Adams,2020-12-01,17001,1
IL,Adams,2020-12-02,17001,1
IL,Adams,2020-12-03,17001,1
IL,Adams,2020-12-04,17001,1
IL,Adams,2020-12-05,17001,1
IL,Adams,2020-12-06,17001,1
IL,Adams,2020-12-07,17001,1
IL,Adams,2020-12-08,17001,1
IL,Adams,2020-12-09,17001,1
IL,Adams,2020-12-10,17001,1
IL,Adams,2020-12-11,17001,1
IL,Adams,2020-12-12,17001,1
IL,Adams,2020-12-13,17001,1
IL,Adams,2020-12-14,17001,1
IL,Adams,2020-12-15,17001,1
IL,Adams,2020-12-16,17001,1
IL,Adams,2020-12-17,17001,1
IL,Adams,2020-12-18,17001,1
IL,Adams,2020-12-19,17001,1
IL,Adams,2020-12-20,17001,1
IL,Adams,2020-12-21,17001,1
IL,Adams,2020-12-22,17001,1
IL,Adams,2020-12-23,17001,1
IL,Adams,2020-12-24,17001,1
IL,Adams,2020-12-25,17001,1
IL,Adams,2020-12-26,17001,1
IL,Adams,2020-12-27,17001,1
IL,Adams,2020-12-28,17001,1
IL,Adams,2020-12-29,17001,1
IL,Adams,2020-12-30,17001,1
IL,Adams,2020-12-31,17001,1
IL,Alexander,2020-04-10,17003,0
IL,Alexander,2020-04-11,17003,0
IL,Alexander,2020-04-12,17003,0
IL,Alexander,2020-04-13,17003,0
IL,Alexander,2020-04-14,17003,0
IL,Alexander,2020-04-15,17003,0
IL,Alexander,2020-04-16,17003,0
IL,Alexander,2020-04-17,17003,0
IL,Alexander,2020-04-18,17003,0
IL,Alexander,2020-04-19,17003,0
IL,Alexander,2020-04-20,17003,0
IL,Alexander,2020-04-21,17003,0
IL,Alexander,2020-04-22,17003,0
IL,Alexander,2020-04-23,17003,0
