fips,total_pop,male,perc_male,female,perc_female,age_15_19,p_age_15_19,age_20_24,p_age_20_24,age_25_34,p_age_25_34,age_35_44,p_age_35_44,age_45_54,p_age_45_54,age_55_59,p_age_55_59,age_60_64,p_age_60_64,age_median,age_62over,p_age_62over,age_65over,p_age_65over,white,p_white,black,p_black,native,p_native,asian,p_asian,hawaiian,p_hawaiian,other_race,p_other_race,hispanic,p_hispanic,housing_units,county,state,below_50_pov,below_125_pov,below_150_pov,below_185_pov,below_200_pov,below_300_pov,below_400_pov,below_500_pov,below_pov,male_below_pov,female_below_pov,age_under14,p_under14,non_white,p_non_white
17001,66085,32276,48.8,33809,51.2,3679,5.6,3684,5.6,8060,12.2,7657,11.6,8105,12.3,4866,7.4,4251,6.4,41.5,15621,23.6,13186,20.0,61406,92.9,2731,4.1,297,0.4,527,0.8,14,0.0,113,0.2,1059,1.6,30192,Adams County,Illinois,3447,10417,13344,17583,19205,33041,43233,50182,8031,3605,4426,12597,19.1,4679,7.099999999999994
17003,6260,2991,47.8,3269,52.2,333,5.3,142,2.3,715,11.4,625,10.0,820,13.1,527,8.4,478,7.6,45.3,1583,25.3,1332,21.3,3954,63.2,2094,33.5,37,0.6,0,0.0,35,0.6,22,0.4,82,1.3,3971,Alexander County,Illinois,686,1848,2167,2563,2919,4290,4929,5440,1553,695,858,1288,20.6,2306,36.8
17005,16589,8582,51.7,8007,48.3,1044,6.3,1236,7.5,1986,12.0,2171,13.1,2132,12.9,1283,7.7,1138,6.9,41.6,3592,21.7,3031,18.3,15077,90.9,1264,7.6,84,0.5,59,0.4,0,0.0,56,0.3,584,3.5,7238,Bond County,Illinois,782,2943,3482,4122,4547,7237,9490,11011,2098,1045,1053,2568,15.5,1512,9.099999999999994
17007,53537,26792,50.0,26745,50.0,4274,8.0,3485,6.5,5732,10.7,6643,12.4,7783,14.5,3824,7.1,2692,5.0,38.5,9818,18.3,8334,15.6,46852,87.5,1184,2.2,183,0.3,632,1.2,0,0.0,3395,6.3,11673,21.8,20060,Boone County,Illinois,2118,7413,8968,13248,14959,23856,31396,38693,5341,2113,3228,10770,20.1,6685,12.5
17009,6628,4193,63.3,2435,36.7,235,3.5,540,8.1,1107,16.7,1042,15.7,953,14.4,497,7.5,304,4.6,38.9,1160,17.5,960,14.5,5265,79.4,1272,19.2,24,0.4,0,0.0,0,0.0,44,0.7,440,6.6,2449,Brown County,Illinois,205,916,1022,1204,1297,1960,2895,3464,549,204,345,990,15.0,1363,20.599999999999994
17011,33122,16334,49.3,16788,50.7,2022,6.1,1787,5.4,3503,10.6,3697,11.2,4360,13.2,2438,7.4,2421,7.3,44.4,8570,25.9,7163,21.6,30937,93.4,350,1.1,65,0.2,291,0.9,3,0.0,1022,3.1,3029,9.1,15682,Bureau County,Illinois,1317,5102,6497,8911,9766,15938,21643,24990,4040,1792,2248,5731,17.3,2185,6.599999999999994
17013,4830,2420,50.1,2410,49.9,324,6.7,183,3.8,449,9.3,500,10.4,659,13.6,392,8.1,366,7.6,46.8,1307,27.1,1124,23.3,4719,97.7,15,0.3,25,0.5,43,0.9,0,0.0,1,0.0,61,1.3,2875,Calhoun County,Illinois,207,739,842,1157,1265,1899,2874,3492,548,318,230,833,17.299999999999997,111,2.299999999999997
17015,14466,7178,49.6,7288,50.4,707,4.9,799,5.5,1474,10.2,1472,10.2,1776,12.3,1129,7.8,1214,8.4,48.3,4292,29.7,3598,24.9,13883,96.0,179,1.2,11,0.1,111,0.8,0,0.0,59,0.4,535,3.7,8475,Carroll County,Illinois,772,1956,2467,3650,4003,7114,9020,10864,1511,603,908,2297,15.9,583,4.0
17017,12493,6236,49.9,6257,50.1,810,6.5,653,5.2,1563,12.5,1463,11.7,1678,13.4,903,7.2,740,5.9,40.0,2605,20.9,2156,17.3,11058,88.5,652,5.2,22,0.2,45,0.4,1,0.0,581,4.7,2362,18.9,5822,Cass County,Illinois,541,2466,2995,3904,4525,7123,8887,10023,1822,766,1056,2527,20.2,1435,11.5
17019,209922,104627,49.8,105295,50.2,21113,10.1,33906,16.2,30456,14.5,22928,10.9,20477,9.8,10888,5.2,11256,5.4,30.1,32389,15.4,25959,12.4,150820,71.8,28283,13.5,348,0.2,22579,10.8,179,0.1,2137,1.0,12518,6.0,92699,Champaign County,Illinois,25093,47382,54113,65537,71055,97579,122304,141312,38859,18496,20363,32939,15.7,59102,28.200000000000003
17021,32931,16644,50.5,16287,49.5,1864,5.7,1833,5.6,3892,11.8,4082,12.4,4476,13.6,2633,8.0,2218,6.7,43.4,7608,23.1,6374,19.4,31774,96.5,436,1.3,100,0.3,208,0.6,36,0.1,2,0.0,535,1.6,15614,Christian County,Illinois,1836,5053,7001,9112,10171,16689,21473,24700,3831,1391,2440,5559,16.9,1157,3.5
17023,15716,7756,49.4,7960,50.6,1013,6.4,816,5.2,1755,11.2,1772,11.3,2106,13.4,1150,7.3,1117,7.1,42.3,3748,23.8,3041,19.3,15220,96.8,107,0.7,10,0.1,98,0.6,0,0.0,92,0.6,248,1.6,7814,Clark County,Illinois,662,2430,3393,4214,4675,7653,10154,12291,1718,788,930,2946,18.700000000000003,496,3.200000000000003
17025,13287,6634,49.9,6653,50.1,817,6.1,691,5.2,1499,11.3,1508,11.3,1708,12.9,941,7.1,1021,7.7,42.6,3120,23.5,2661,20.0,12782,96.2,107,0.8,32,0.2,42,0.3,0,0.0,1,0.0,17,0.1,6441,Clay County,Illinois,665,2789,3513,4625,4966,7403,9271,10673,2153,929,1224,2441,18.4,505,3.799999999999997
17027,37634,19604,52.1,18030,47.9,2187,5.8,2179,5.8,4908,13.0,4816,12.8,5299,14.1,2788,7.4,2648,7.0,40.6,7810,20.8,6261,16.6,35247,93.7,1298,3.4,96,0.3,214,0.6,0,0.0,193,0.5,1175,3.1,15882,Clinton County,Illinois,1251,3969,5525,7473,8064,13777,19670,25195,2733,1343,1390,6548,17.4,2387,6.299999999999997
17029,51353,24877,48.4,26476,51.6,4252,8.3,6398,12.5,6833,13.3,5439,10.6,5583,10.9,3476,6.8,3135,6.1,35.7,10318,20.1,8495,16.5,47722,92.9,2019,3.9,111,0.2,625,1.2,20,0.0,104,0.2,1300,2.5,23495,Coles County,Illinois,4429,12440,14874,17246,19008,27435,34729,38833,9932,4491,5441,7742,15.1,3631,7.099999999999994
17031,5198275,2522949,48.5,2675326,51.5,313876,6.0,342421,6.6,849085,16.3,701726,13.5,658679,12.7,330992,6.4,305924,5.9,36.8,917788,17.7,741170,14.3,2946314,56.7,1217416,23.4,14911,0.3,379444,7.3,1982,0.0,500069,9.6,1314796,25.3,2193338,Cook County,Illinois,332188,969847,1186523,1498788,1628328,2404378,3020235,3518555,734470,318968,415502,954402,18.4,2251961,43.3
17033,18972,9906,52.2,9066,47.8,1034,5.5,1054,5.6,2577,13.6,2421,12.8,2502,13.2,1339,7.1,1379,7.3,41.8,4315,22.7,3558,18.8,17119,90.2,1231,6.5,15,0.1,61,0.3,14,0.1,75,0.4,621,3.3,8689,Crawford County,Illinois,846,2762,3406,4913,5207,8438,11148,12925,1934,793,1141,3108,16.4,1853,9.799999999999997
17035,10836,5476,50.5,5360,49.5,605,5.6,528,4.9,1258,11.6,1278,11.8,1378,12.7,890,8.2,717,6.6,42.5,2520,23.3,2094,19.3,10544,97.3,8,0.1,4,0.0,46,0.4,6,0.1,53,0.5,116,1.1,4872,Cumberland County,Illinois,571,1976,2463,2951,3124,5252,7220,8532,1483,709,774,2088,19.2,292,2.700000000000003
17037,104366,51753,49.6,52613,50.4,9020,8.6,15304,14.7,13967,13.4,11667,11.2,11509,11.0,6423,6.2,5148,4.9,31.1,15774,15.1,12682,12.2,87649,84.0,8258,7.9,102,0.1,2379,2.3,0,0.0,3428,3.3,11637,11.2,41206,DeKalb County,Illinois,10393,19802,23253,28535,31125,47481,61832,72325,16531,7454,9077,18646,17.9,16717,16.0
17039,15932,7947,49.9,7985,50.1,965,6.1,793,5.0,1824,11.4,1936,12.2,2165,13.6,1212,7.6,1254,7.9,43.6,3654,22.9,2990,18.8,15305,96.1,85,0.5,7,0.0,4,0.0,12,0.1,207,1.3,436,2.7,7569,De Witt County,Illinois,716,2520,3316,3879,4470,7181,10005,12191,1768,821,947,2793,17.5,627,3.9000000000000057
17041,19623,9721,49.5,9902,50.5,1350,6.9,1116,5.7,2447,12.5,2349,12.0,2203,11.2,1300,6.6,1369,7.0,37.8,4293,21.9,3445,17.6,18792,95.8,135,0.7,130,0.7,131,0.7,14,0.1,176,0.9,1425,7.3,8446,Douglas County,Illinois,1173,2927,4264,5553,6057,9641,12797,15363,2089,938,1151,4044,20.599999999999998,831,4.200000000000003
17043,929060,456209,49.1,472851,50.9,61349,6.6,57946,6.2,117689,12.7,119999,12.9,129099,13.9,68485,7.4,61023,6.6,39.3,173457,18.7,139388,15.0,713707,76.8,44755,4.8,2016,0.2,110163,11.9,422,0.0,31669,3.4,132597,14.3,360307,DuPage County,Illinois,29868,80336,103868,138860,153932,258916,374690,483591,58397,25291,33106,174082,18.7,215353,23.200000000000003
17045,17407,8540,49.1,8867,50.9,987,5.7,893,5.1,1895,10.9,2028,11.7,2217,12.7,1373,7.9,1365,7.8,45.2,4757,27.3,3777,21.7,17212,98.9,53,0.3,12,0.1,31,0.2,0,0.0,35,0.2,210,1.2,8839,Edgar County,Illinois,929,2526,3139,4202,4916,9069,11879,13907,2054,814,1240,2872,16.5,195,1.0999999999999943
17047,6455,3218,49.9,3237,50.1,389,6.0,346,5.4,651,10.1,746,11.6,825,12.8,524,8.1,420,6.5,43.5,1610,24.9,1350,20.9,6250,96.8,57,0.9,39,0.6,18,0.3,0,0.0,0,0.0,89,1.4,3201,Edwards County,Illinois,308,959,1220,1631,1820,3248,4413,5014,649,278,371,1204,18.700000000000003,205,3.200000000000003
17049,34137,16958,49.7,17179,50.3,2046,6.0,1951,5.7,4524,13.3,3913,11.5,4200,12.3,2354,6.9,2537,7.4,39.4,7260,21.3,5851,17.1,33128,97.0,231,0.7,30,0.1,180,0.5,0,0.0,251,0.7,719,2.1,14892,Effingham County,Illinois,1187,5057,6327,8377,9133,15450,21596,25432,3571,1520,2051,6761,19.799999999999997,1009,3.0
17051,21565,11469,53.2,10096,46.8,1235,5.7,1377,6.4,2696,12.5,2630,12.2,2855,13.2,1670,7.7,1394,6.5,41.9,4893,22.7,4058,18.8,20245,93.9,1007,4.7,68,0.3,116,0.5,28,0.1,13,0.1,403,1.9,9315,Fayette County,Illinois,1615,4360,5540,7135,7981,11309,14204,16306,3421,1741,1680,3650,16.9,1320,6.099999999999994
17053,13270,6551,49.4,6719,50.6,903,6.8,682,5.1,1470,11.1,1545,11.6,1680,12.7,980,7.4,1114,8.4,43.4,3024,22.8,2498,18.8,12610,95.0,150,1.1,69,0.5,87,0.7,4,0.0,263,2.0,443,3.3,6360,Ford County,Illinois,702,2231,2969,3772,4125,6783,8558,9863,1785,830,955,2398,18.1,660,5.0
17055,38923,19195,49.3,19728,50.7,2322,6.0,2028,5.2,4512,11.6,4638,11.9,5096,13.1,2982,7.7,2461,6.3,42.8,9310,23.9,7819,20.1,37716,96.9,334,0.9,93,0.2,206,0.5,27,0.1,133,0.3,655,1.7,18659,Franklin County,Illinois,3027,10369,12269,15073,16443,23633,28294,32348,7425,3440,3985,7065,18.1,1207,3.0999999999999943
17057,35092,18321,52.2,16771,47.8,2001,5.7,1992,5.7,4251,12.1,4454,12.7,4659,13.3,2465,7.0,2569,7.3,43.2,8473,24.1,7045,20.1,33002,94.0,1325,3.8,165,0.5,28,0.1,21,0.1,104,0.3,1061,3.0,16328,Fulton County,Illinois,2138,6263,7965,10027,10804,16770,22229,25880,4769,2104,2665,5656,16.1,2090,6.0
17059,5064,2463,48.6,2601,51.4,292,5.8,208,4.1,534,10.5,617,12.2,643,12.7,407,8.0,312,6.2,45.6,1377,27.2,1191,23.5,4888,96.5,26,0.5,26,0.5,6,0.1,0,0.0,14,0.3,66,1.3,2741,Gallatin County,Illinois,357,1335,1644,1937,2110,2827,3553,4076,1050,470,580,860,17.0,176,3.5
17061,13132,6591,50.2,6541,49.8,774,5.9,798,6.1,1514,11.5,1560,11.9,1807,13.8,1053,8.0,900,6.9,42.5,3049,23.2,2502,19.1,12723,96.9,184,1.4,0,0.0,27,0.2,7,0.1,63,0.5,159,1.2,6438,Greene County,Illinois,836,2142,2758,3992,4415,6769,9023,10492,1666,752,914,2224,17.0,409,3.0999999999999943
17063,50666,25313,50.0,25353,50.0,3490,6.9,2856,5.6,6499,12.8,7111,14.0,6931,13.7,3455,6.8,2921,5.8,37.9,8553,16.9,6881,13.6,47276,93.3,696,1.4,35,0.1,410,0.8,19,0.0,1308,2.6,5019,9.9,20923,Grundy County,Illinois,1336,5204,6321,8996,9860,17350,25430,32763,3814,1398,2416,10522,20.8,3390,6.700000000000003
17065,8176,4072,49.8,4104,50.2,478,5.8,425,5.2,861,10.5,947,11.6,1016,12.4,581,7.1,626,7.7,43.6,2191,26.8,1759,21.5,8114,99.2,33,0.4,0,0.0,12,0.1,0,0.0,17,0.2,61,0.7,4107,Hamilton County,Illinois,415,1089,1624,2153,2463,4299,5783,6615,747,285,462,1483,18.1,62,0.7999999999999972
17067,17983,8975,49.9,9008,50.1,1031,5.7,894,5.0,1844,10.3,1931,10.7,2280,12.7,1339,7.4,1458,8.1,46.0,4995,27.8,4102,22.8,17512,97.4,109,0.6,4,0.0,66,0.4,0,0.0,19,0.1,269,1.5,9255,Hancock County,Illinois,941,3159,4026,4984,5526,8807,12102,14039,2423,1087,1336,3104,17.3,471,2.5999999999999943
17069,3939,1968,50.0,1971,50.0,251,6.4,184,4.7,365,9.3,547,13.9,563,14.3,247,6.3,293,7.4,46.8,1174,29.8,976,24.8,3764,95.6,107,2.7,7,0.2,4,0.1,0,0.0,0,0.0,37,0.9,2181,Hardin County,Illinois,188,690,931,1124,1244,1861,2737,3195,501,188,313,513,13.0,175,4.400000000000006
17071,6809,3356,49.3,3453,50.7,339,5.0,370,5.4,640,9.4,645,9.5,905,13.3,674,9.9,524,7.7,50.0,1968,28.9,1688,24.8,6647,97.6,9,0.1,0,0.0,39,0.6,0,0.0,0,0.0,123,1.8,3868,Henderson County,Illinois,271,834,1115,1808,2036,3716,4863,5605,527,192,335,1024,14.999999999999998,162,2.4000000000000057
17073,49267,24536,49.8,24731,50.2,3266,6.6,2527,5.1,5244,10.6,5909,12.0,6263,12.7,3573,7.3,3579,7.3,43.1,12026,24.4,10006,20.3,46313,94.0,938,1.9,52,0.1,244,0.5,0,0.0,1081,2.2,2808,5.7,22165,Henry County,Illinois,1953,6626,8666,11937,12870,22187,29653,36594,5235,2362,2873,8900,18.1,2954,6.0
17075,27812,13576,48.8,14236,51.2,1751,6.3,1453,5.2,2872,10.3,3119,11.2,3564,12.8,2076,7.5,2171,7.8,44.4,7154,25.7,5895,21.2,25746,92.6,240,0.9,20,0.1,98,0.4,0,0.0,1190,4.3,1941,7.0,13493,Iroquois County,Illinois,1512,4758,6434,8213,8942,14739,18621,21899,3378,1568,1810,4911,17.7,2066,7.400000000000006
17077,57977,28661,49.4,29316,50.6,5007,8.6,9200,15.9,8151,14.1,5869,10.1,5790,10.0,3512,6.1,3123,5.4,31.9,10296,17.8,8597,14.8,44208,76.3,8723,15.0,167,0.3,1996,3.4,62,0.1,1085,1.9,2567,4.4,28962,Jackson County,Illinois,7411,17936,20728,24383,25751,33811,38687,42700,14307,6681,7626,8728,15.100000000000001,13769,23.700000000000003
17079,9594,4773,49.7,4821,50.3,557,5.8,468,4.9,1020,10.6,1101,11.5,1270,13.2,714,7.4,785,8.2,43.1,2212,23.1,1827,19.0,9333,97.3,47,0.5,3,0.0,9,0.1,0,0.0,8,0.1,34,0.4,4349,Jasper County,Illinois,407,1741,2014,2439,2691,5044,6724,7643,1288,545,743,1852,19.3,261,2.700000000000003
17081,37985,19500,51.3,18485,48.7,2149,5.7,2349,6.2,4647,12.2,4655,12.3,4974,13.1,2552,6.7,2570,6.8,40.9,8521,22.4,7074,18.6,33162,87.3,3177,8.4,73,0.2,438,1.2,5,0.0,93,0.2,1016,2.7,16998,Jefferson County,Illinois,2415,7387,9143,11649,12672,18997,24613,28373,6046,2476,3570,7015,18.5,4823,12.700000000000003
17083,21937,10720,48.9,11217,51.1,1540,7.0,1479,6.7,2361,10.8,2417,11.0,3007,13.7,1610,7.3,1679,7.7,42.9,5213,23.8,4185,19.1,21211,96.7,96,0.4,23,0.1,67,0.3,0,0.0,17,0.1,309,1.4,10148,Jersey County,Illinois,865,2594,3393,4165,4586,8537,11680,14670,2068,833,1235,3659,16.8,726,3.299999999999997
17085,21588,10864,50.3,10724,49.7,1184,5.5,956,4.4,1918,8.9,2245,10.4,2595,12.0,1566,7.3,1934,9.0,49.9,6992,32.4,5873,27.2,20973,97.2,123,0.6,74,0.3,134,0.6,8,0.0,60,0.3,654,3.0,13699,Jo Daviess County,Illinois,604,2804,3615,4719,5200,9883,13180,16050,1824,754,1070,3317,15.4,615,2.799999999999997
17087,12494,6940,55.5,5554,44.5,657,5.3,794,6.4,1632,13.1,1504,12.0,1707,13.7,992,7.9,758,6.1,43.7,3028,24.2,2615,20.9,10954,87.7,1408,11.3,10,0.1,44,0.4,0,0.0,42,0.3,395,3.2,5625,Johnson County,Illinois,341,1499,2066,2696,3065,4935,6756,7947,1097,421,676,1835,14.7,1540,12.299999999999997
17089,531376,264564,49.8,266812,50.2,39360,7.4,33646,6.3,63846,12.0,71557,13.5,75020,14.1,35521,6.7,30179,5.7,37.3,87184,16.4,69950,13.2,387883,73.0,29416,5.5,2590,0.5,21612,4.1,240,0.0,74326,14.0,169364,31.9,187967,Kane County,Illinois,19634,64743,84971,115106,128755,211421,282244,343602,49371,21718,27653,112297,21.1,143493,27.0
17091,110637,54462,49.2,56175,50.8,8463,7.6,8454,7.6,13498,12.2,13033,11.8,13867,12.5,7963,7.2,6513,5.9,37.7,21925,19.8,18008,16.3,88023,79.6,16858,15.2,255,0.2,933,0.8,16,0.0,2465,2.2,11504,10.4,45562,Kankakee County,Illinois,6884,19100,23446,29540,32292,50847,67326,80576,15039,6779,8260,20838,18.8,22614,20.400000000000006
17093,126054,62117,49.3,63937,50.7,9493,7.5,7238,5.7,15774,12.5,20433,16.2,18018,14.3,6932,5.5,5320,4.2,35.2,15676,12.4,12753,10.1,102605,81.4,9339,7.4,145,0.1,4045,3.2,0,0.0,6532,5.2,23571,18.7,42029,Kendall County,Illinois,2454,8217,10335,17228,19649,35378,54824,75770,5647,2226,3421,30093,23.9,23449,18.599999999999994
17095,50508,25586,50.7,24922,49.3,3371,6.7,3645,7.2,5462,10.8,5885,11.7,6124,12.1,3435,6.8,3738,7.4,42.1,12653,25.1,10528,20.8,43219,85.6,4485,8.9,254,0.5,554,1.1,0,0.0,1095,2.2,2909,5.8,23917,Knox County,Illinois,3938,11082,13962,16974,18475,26963,33960,38928,8413,4027,4386,8320,16.5,7289,14.400000000000006
17097,701473,350466,50.0,351007,50.0,54555,7.8,50422,7.2,77894,11.1,88131,12.6,100799,14.4,50476,7.2,44037,6.3,38.4,120948,17.2,96339,13.7,531609,75.8,47385,6.8,2162,0.3,54157,7.7,285,0.0,45309,6.5,152141,21.7,264078,Lake County,Illinois,24835,75363,97504,127348,141520,230810,309999,382268,54273,23803,30470,138820,19.8,169864,24.200000000000003
17099,109737,55245,50.3,54492,49.7,6786,6.2,6408,5.8,13464,12.3,12826,11.7,14424,13.1,8698,7.9,7594,6.9,41.9,24890,22.7,20269,18.5,101568,92.6,2937,2.7,87,0.1,792,0.7,19,0.0,2400,2.2,10658,9.7,50151,LaSalle County,Illinois,6490,17405,22426,28996,32140,50419,67427,80718,14186,6348,7838,19268,17.6,8169,7.400000000000006
17101,16033,8687,54.2,7346,45.8,745,4.6,1011,6.3,2317,14.5,2170,13.5,2101,13.1,1296,8.1,967,6.0,42.4,3500,21.8,3005,18.7,14073,87.8,1331,8.3,163,1.0,87,0.5,0,0.0,71,0.4,615,3.8,7129,Lawrence County,Illinois,863,2784,3520,4359,5112,7674,9679,11232,2212,956,1256,2421,15.2,1960,12.200000000000003
17103,34389,18299,53.2,16090,46.8,1871,5.4,1945,5.7,4238,12.3,4330,12.6,4713,13.7,2808,8.2,2378,6.9,43.2,8026,23.3,6511,18.9,31133,90.5,1881,5.5,92,0.3,193,0.6,31,0.1,357,1.0,2139,6.2,15083,Lee County,Illinois,1753,4719,6016,7757,8949,14363,19562,23041,3874,1709,2165,5595,16.2,3256,9.5
17105,36040,18429,51.1,17611,48.9,2214,6.1,2098,5.8,4358,12.1,4186,11.6,4710,13.1,2690,7.5,2672,7.4,42.0,8376,23.2,6818,18.9,33377,92.6,1520,4.2,2,0.0,308,0.9,0,0.0,263,0.7,1647,4.6,15919,Livingston County,Illinois,1793,6541,8072,10204,11290,17235,21786,25634,5057,2203,2854,6294,17.4,2663,7.400000000000006
17107,29003,14298,49.3,14705,50.7,2011,6.9,2059,7.1,3844,13.3,3699,12.8,3600,12.4,2142,7.4,1864,6.4,40.1,6357,21.9,5224,18.0,25667,88.5,2003,6.9,73,0.3,218,0.8,10,0.0,230,0.8,985,3.4,12050,Logan County,Illinois,1077,3415,4462,5807,6536,12084,15894,18597,2323,1028,1295,4560,15.8,3336,11.5
17109,30479,14845,48.7,15634,51.3,3177,10.4,4667,15.3,3576,11.7,2826,9.3,2968,9.7,1841,6.0,1779,5.8,33.0,6273,20.6,5234,17.2,27372,89.8,1442,4.7,33,0.1,653,2.1,0,0.0,159,0.5,844,2.8,14426,McDonough County,Illinois,3323,7120,8369,10084,10872,15167,18232,21192,5928,2738,3190,4411,14.5,3107,10.200000000000003
17111,307714,153295,49.8,154419,50.2,21972,7.1,18596,6.0,34215,11.1,39059,12.7,47766,15.5,24375,7.9,19649,6.4,40.2,54032,17.6,43124,14.0,284009,92.3,4481,1.5,295,0.1,8601,2.8,56,0.0,4315,1.4,40266,13.1,118464,McHenry County,Illinois,8954,26786,33535,47156,52609,93883,140267,183798,21281,10019,11262,58958,19.2,23705,7.700000000000003
17113,172578,83872,48.6,88706,51.4,15030,8.7,21654,12.5,22416,13.0,20699,12.0,19950,11.6,10035,5.8,9782,5.7,33.1,27829,16.1,21949,12.7,143728,83.3,14423,8.4,355,0.2,8797,5.1,33,0.0,1170,0.7,8495,4.9,72384,McLean County,Illinois,15715,29783,35179,42509,46116,68668,88393,108184,24575,11355,13220,31063,18.1,28850,16.700000000000003
17115,105528,50585,47.9,54943,52.1,6764,6.4,6551,6.2,12473,11.8,12140,11.5,12552,11.9,7337,7.0,7706,7.3,41.1,24761,23.5,20493,19.4,82154,77.9,15658,14.8,249,0.2,1064,1.0,19,0.0,548,0.5,2405,2.3,50392,Macon County,Illinois,8009,21341,25782,31660,34144,51306,67475,78494,17295,7382,9913,19512,18.5,23374,22.099999999999994
17117,45463,22535,49.6,22928,50.4,2810,6.2,2451,5.4,4973,10.9,5374,11.8,5996,13.2,3430,7.5,3619,8.0,43.7,11072,24.4,8895,19.6,43970,96.7,434,1.0,95,0.2,222,0.5,0,0.0,139,0.3,560,1.2,21738,Macoupin County,Illinois,2801,8219,10093,12699,14120,22065,29409,34242,6175,2480,3695,7915,17.3,1493,3.299999999999997
17119,264776,129045,48.7,135731,51.3,15927,6.0,15729,5.9,35708,13.5,32126,12.1,34903,13.2,19227,7.3,18495,7.0,40.2,54963,20.8,44479,16.8,231440,87.4,22999,8.7,494,0.2,2793,1.1,27,0.0,1502,0.6,8626,3.3,119392,Madison County,Illinois,15005,44001,53092,66984,71735,112749,153609,185988,34266,15223,19043,48182,18.2,33336,12.599999999999994
17121,37743,18613,49.3,19130,50.7,2174,5.8,2083,5.5,4492,11.9,4334,11.5,4687,12.4,2751,7.3,2684,7.1,42.2,9018,23.9,7288,19.3,34902,92.5,1382,3.7,81,0.2,243,0.6,0,0.0,175,0.5,765,2.0,18274,Marion County,Illinois,2988,8471,10413,13140,14369,21106,26697,30228,6493,2852,3641,7250,19.2,2841,7.5
17123,11679,5788,49.6,5891,50.4,685,5.9,645,5.5,1169,10.0,1245,10.7,1507,12.9,956,8.2,866,7.4,46.0,3140,26.9,2661,22.8,11336,97.1,34,0.3,6,0.1,44,0.4,0,0.0,64,0.5,352,3.0,5919,Marshall County,Illinois,471,1599,2067,2627,2825,4922,7333,8744,1193,440,753,1945,16.7,343,2.9000000000000057
17125,13621,6708,49.2,6913,50.8,801,5.9,665,4.9,1403,10.3,1601,11.8,1792,13.2,1155,8.5,907,6.7,45.2,3522,25.9,3005,22.1,13214,97.0,103,0.8,22,0.2,24,0.2,0,0.0,46,0.3,153,1.1,7055,Mason County,Illinois,689,2667,3345,4652,5097,7292,9537,10853,1911,875,1036,2292,16.700000000000003,407,3.0
17127,14219,6714,47.2,7505,52.8,760,5.3,750,5.3,1471,10.3,1732,12.2,1830,12.9,940,6.6,1086,7.6,43.5,3558,25.0,2962,20.8,12956,91.1,830,5.8,6,0.0,29,0.2,0,0.0,0,0.0,419,2.9,7099,Massac County,Illinois,884,3076,3715,4992,5534,8579,10308,11898,2331,953,1378,2688,18.9,1263,8.900000000000006
17129,12306,6031,49.0,6275,51.0,708,5.8,634,5.2,1260,10.2,1520,12.4,1660,13.5,990,8.0,917,7.5,43.2,2881,23.4,2388,19.4,11942,97.0,54,0.4,33,0.3,43,0.3,0,0.0,10,0.1,188,1.5,5730,Menard County,Illinois,507,1425,1828,2410,2777,4410,6394,7897,1127,497,630,2229,18.1,364,3.0
17131,15589,7792,50.0,7797,50.0,984,6.3,763,4.9,1573,10.1,1793,11.5,2126,13.6,1308,8.4,1051,6.7,44.9,3895,25.0,3284,21.1,15128,97.0,98,0.6,15,0.1,65,0.4,0,0.0,48,0.3,380,2.4,7420,Mercer County,Illinois,588,1953,2556,3262,3731,6951,9696,11996,1482,640,842,2707,17.299999999999997,461,3.0
17133,34168,16788,49.1,17380,50.9,2139,6.3,1659,4.9,3726,10.9,4452,13.0,4776,14.0,2933,8.6,2366,6.9,42.0,7200,21.1,5891,17.2,33251,97.3,60,0.2,0,0.0,444,1.3,0,0.0,168,0.5,525,1.5,14181,Monroe County,Illinois,458,1890,2823,4129,4353,9829,14128,19192,1400,592,808,6226,18.3,917,2.700000000000003
17135,28828,15134,52.5,13694,47.5,1507,5.2,1591,5.5,3594,12.5,3523,12.2,3938,13.7,2179,7.6,2064,7.2,43.3,6794,23.6,5655,19.6,27265,94.6,1078,3.7,50,0.2,75,0.3,14,0.0,77,0.3,510,1.8,13123,Montgomery County,Illinois,1868,5539,6511,8298,8953,13388,17268,20141,4284,1838,2446,4777,16.6,1563,5.400000000000006
17137,34247,17174,50.1,17073,49.9,2215,6.5,2806,8.2,4240,12.4,3942,11.5,4158,12.1,2449,7.2,2302,6.7,40.8,8111,23.7,6703,19.6,30809,90.0,2398,7.0,88,0.3,234,0.7,2,0.0,52,0.2,849,2.5,15463,Morgan County,Illinois,1694,5777,7315,9266,10348,16442,21303,24468,4382,1943,2439,5432,15.8,3438,10.0
17139,14641,7199,49.2,7442,50.8,964,6.6,772,5.3,1684,11.5,1718,11.7,1785,12.2,866,5.9,1075,7.3,40.7,3455,23.6,2766,18.9,14310,97.7,112,0.8,58,0.4,23,0.2,0,0.0,40,0.3,212,1.4,6487,Moultrie County,Illinois,386,1740,2435,3512,3879,6627,9065,10863,1040,486,554,3011,20.6,331,2.299999999999997
17141,51025,25310,49.6,25715,50.4,3361,6.6,2748,5.4,5718,11.2,6109,12.0,7039,13.8,3778,7.4,3649,7.2,42.4,11375,22.3,9276,18.2,48105,94.3,520,1.0,163,0.3,276,0.5,24,0.0,1113,2.2,5166,10.1,22663,Ogle County,Illinois,1957,6357,8913,12445,13403,23307,31177,36178,4787,2038,2749,9347,18.4,2920,5.700000000000003
